module,priority,options,default
git+https://github.com/dchassin/pyaddress,,,
boto3,2,,
boto3,,,
build,,,
CensusData,,,
cfo,,,
control,,,
cvxpy,,,
contourpy,,,1.2.0
docker,,,
elevation,,,
Fiona,,,
flask,,,
flask-restful-swagger,,,
folium,,,
geocoder,,,
geopandas,,,
geopy,,,
geojson,,,
github,,,
haversine,,,
herbie-data,,,
imageio,,,
ipinfo,,,
ipykernel,,,5.5.5
ipyplot,,,
ipython,3,,
ipython,,,
ipython_genutils,,,
kaleido,,,
marimo,,,
matplotlib,2,,
matplotlib_inline,,,
metar,,,
networkx,,,
numpy,2,,1.26.4
numpy,,,1.26.4
openpyxl,,,
pandas,,,2.1.4
pandas_access,,,
pdocs
Pillow,2,,
Pillow,,,
plotly,,,
PyGithub,2,,
pymysql,,,
PYPOWER,,,
pyproj,,,
pyrlu,,,
pysolar,,,
pytz,2,,
pytz,,,
rasterio,,,
scikit-learn,2,,
scipy,,,1.12.0
setuptools,1,--upgrade --no-cache-dir,
Shapely,,,
simplekml,,,
timezonefinder,,,
xlrd,2,,
xlrd,,,
wheel,3,,
