timestamp,x,y
2020-01-01 00:00:00 PST,-0.370092,-0.981798
2020-01-01 01:00:00 PST,-0.0243784,-0.339367
2020-01-01 02:00:00 PST,-0.987726,-0.946672
2020-01-01 03:00:00 PST,-0.996444,-0.170197
2020-01-01 04:00:00 PST,-0.494999,+0.964893
2020-01-01 05:00:00 PST,-0.612042,+0.572372
2020-01-01 06:00:00 PST,+0.408074,-0.189423
2020-01-01 07:00:00 PST,+0.438111,-0.372965
2020-01-01 08:00:00 PST,-0.274574,+0.503567
2020-01-01 09:00:00 PST,+0.292617,+0.901371
2020-01-01 10:00:00 PST,-0.100511,-0.3905
2020-01-01 11:00:00 PST,+0.194628,+0.0353005
2020-01-01 12:00:00 PST,+0.0254827,-0.117191
2020-01-01 13:00:00 PST,+0.455531,-0.617171
2020-01-01 14:00:00 PST,-0.0864241,+0.175891
2020-01-01 15:00:00 PST,+0.8634,+0.072715
2020-01-01 16:00:00 PST,+0.582784,-0.911861
2020-01-01 17:00:00 PST,+0.959551,+0.568408
2020-01-01 18:00:00 PST,-0.0310594,-0.412617
2020-01-01 19:00:00 PST,+0.532058,-0.259171
2020-01-01 20:00:00 PST,+0.11887,-0.399141
2020-01-01 21:00:00 PST,+0.280493,+0.302261
2020-01-01 22:00:00 PST,-0.596059,-0.902082
2020-01-01 23:00:00 PST,-0.0505649,+0.635805
2020-01-02 00:00:00 PST,+0.267034,-0.587704
2020-01-02 01:00:00 PST,-0.99659,+0.965696
2020-01-02 02:00:00 PST,+0.455094,+0.389637
2020-01-02 03:00:00 PST,-0.57355,+0.42198
2020-01-02 04:00:00 PST,+0.490152,-0.355988
2020-01-02 05:00:00 PST,+0.421118,+0.738197
2020-01-02 06:00:00 PST,+0.317344,+0.830967
2020-01-02 07:00:00 PST,-0.388049,-0.221892
2020-01-02 08:00:00 PST,-0.913909,+0.196123
2020-01-02 09:00:00 PST,-0.990354,-0.426237
2020-01-02 10:00:00 PST,+0.791457,-0.27743
2020-01-02 11:00:00 PST,-0.970207,+0.113011
2020-01-02 12:00:00 PST,-0.211522,+0.335222
2020-01-02 13:00:00 PST,+0.378853,-0.942089
2020-01-02 14:00:00 PST,-0.590124,-0.347092
2020-01-02 15:00:00 PST,+0.451295,-0.176819
2020-01-02 16:00:00 PST,+0.449402,+0.29948
2020-01-02 17:00:00 PST,-0.626438,+0.230541
2020-01-02 18:00:00 PST,+0.132207,+0.65568
2020-01-02 19:00:00 PST,+0.958417,+0.510212
2020-01-02 20:00:00 PST,-0.000610911,+0.147735
2020-01-02 21:00:00 PST,-0.129167,-0.0104235
2020-01-02 22:00:00 PST,-0.941368,+0.580788
2020-01-02 23:00:00 PST,-0.154224,+0.0664101
2020-01-03 00:00:00 PST,-0.532972,+0.587669
2020-01-03 01:00:00 PST,-0.66543,-0.151355
2020-01-03 02:00:00 PST,-0.950894,-0.687237
2020-01-03 03:00:00 PST,-0.817697,+0.193526
2020-01-03 04:00:00 PST,-0.335573,+0.193363
2020-01-03 05:00:00 PST,+0.0452558,+0.724583
2020-01-03 06:00:00 PST,+0.479226,-0.852042
2020-01-03 07:00:00 PST,-0.365742,-0.804244
2020-01-03 08:00:00 PST,-0.498924,-0.0708436
2020-01-03 09:00:00 PST,-0.143553,+0.843046
2020-01-03 10:00:00 PST,-0.813553,-0.304473
2020-01-03 11:00:00 PST,-0.735105,-0.322662
2020-01-03 12:00:00 PST,+0.821829,-0.031606
2020-01-03 13:00:00 PST,+0.142142,-0.586553
2020-01-03 14:00:00 PST,+0.190041,-0.861734
2020-01-03 15:00:00 PST,+0.136573,+0.57959
2020-01-03 16:00:00 PST,-0.160105,+0.557274
2020-01-03 17:00:00 PST,-0.126553,+0.220183
2020-01-03 18:00:00 PST,+0.20727,-0.537214
2020-01-03 19:00:00 PST,+0.0817158,-0.261845
2020-01-03 20:00:00 PST,-0.988058,+0.803868
2020-01-03 21:00:00 PST,+0.715354,+0.852168
2020-01-03 22:00:00 PST,+0.316357,+0.867339
2020-01-03 23:00:00 PST,-0.143159,-0.396211
2020-01-04 00:00:00 PST,-0.0561524,-0.347173
2020-01-04 01:00:00 PST,+0.312302,-0.391291
2020-01-04 02:00:00 PST,+0.0875961,-0.655853
2020-01-04 03:00:00 PST,+0.72116,+0.651066
2020-01-04 04:00:00 PST,+0.00342417,-0.471786
2020-01-04 05:00:00 PST,-0.0277104,-0.429896
2020-01-04 06:00:00 PST,+0.676811,-0.549158
2020-01-04 07:00:00 PST,-0.0694993,-0.377085
2020-01-04 08:00:00 PST,-0.0635438,-0.116291
2020-01-04 09:00:00 PST,+0.878129,+0.917907
2020-01-04 10:00:00 PST,+0.207439,+0.922234
2020-01-04 11:00:00 PST,-0.616248,+0.926225
2020-01-04 12:00:00 PST,-0.303133,+0.436938
2020-01-04 13:00:00 PST,+0.798065,-0.57648
2020-01-04 14:00:00 PST,+0.344943,+0.943189
2020-01-04 15:00:00 PST,-0.451429,-0.415238
2020-01-04 16:00:00 PST,-0.0815532,-0.181696
2020-01-04 17:00:00 PST,+0.182499,+0.727145
2020-01-04 18:00:00 PST,-0.876179,-0.43018
2020-01-04 19:00:00 PST,-0.23149,-0.0454869
2020-01-04 20:00:00 PST,-0.0903267,+0.556608
2020-01-04 21:00:00 PST,-0.66029,+0.711181
2020-01-04 22:00:00 PST,-0.105551,+0.775418
2020-01-04 23:00:00 PST,-0.0612082,-0.154635
2020-01-05 00:00:00 PST,-0.621152,-0.113878
2020-01-05 01:00:00 PST,-0.890699,+0.240251
2020-01-05 02:00:00 PST,+0.651544,-0.316346
