timestamp,x,y
2020-01-01 00:00:00 PST,-0.817672,-1
2020-01-01 01:00:00 PST,+1,-0.137913
2020-01-01 02:00:00 PST,+0.0191169,-1
2020-01-01 03:00:00 PST,+0.618104,-0.217384
2020-01-01 04:00:00 PST,-1,-1
2020-01-01 05:00:00 PST,+1,-1
2020-01-01 06:00:00 PST,-0.7911,+0.712478
2020-01-01 07:00:00 PST,+1,+0.535
2020-01-01 08:00:00 PST,+1,+0.47574
2020-01-01 09:00:00 PST,-0.285461,+0.170701
2020-01-01 10:00:00 PST,-1,+0.26327
2020-01-01 11:00:00 PST,-0.248948,-0.949818
2020-01-01 12:00:00 PST,-0.887174,+1
2020-01-01 13:00:00 PST,+0.278053,+0.665049
2020-01-01 14:00:00 PST,+0.919477,+0.632589
2020-01-01 15:00:00 PST,-1,-1
2020-01-01 16:00:00 PST,-0.583323,-1
2020-01-01 17:00:00 PST,-1,-1
2020-01-01 18:00:00 PST,-1,+0.469273
2020-01-01 19:00:00 PST,+1,+0.254891
2020-01-01 20:00:00 PST,-0.929521,-1
2020-01-01 21:00:00 PST,+0.420601,+0.604389
2020-01-01 22:00:00 PST,+0.0595319,-0.631048
2020-01-01 23:00:00 PST,+0.47791,-0.476419
2020-01-02 00:00:00 PST,-0.373212,-1
2020-01-02 01:00:00 PST,-1,-0.802213
2020-01-02 02:00:00 PST,+1,-0.876655
2020-01-02 03:00:00 PST,+0.423376,-1
2020-01-02 04:00:00 PST,+1,+0.702331
2020-01-02 05:00:00 PST,+0.567808,-0.645213
2020-01-02 06:00:00 PST,+0.295587,+0.72847
2020-01-02 07:00:00 PST,+0.518403,+1
2020-01-02 08:00:00 PST,+0.0748555,+0.181601
2020-01-02 09:00:00 PST,-1,+0.422357
2020-01-02 10:00:00 PST,-0.178615,+0.354292
2020-01-02 11:00:00 PST,-0.175391,-1
2020-01-02 12:00:00 PST,-0.036969,-0.433373
2020-01-02 13:00:00 PST,-0.117892,+0.527459
2020-01-02 14:00:00 PST,+1,-0.668111
2020-01-02 15:00:00 PST,-1,-0.396402
2020-01-02 16:00:00 PST,-0.209166,+0.103808
2020-01-02 17:00:00 PST,-1,-1
2020-01-02 18:00:00 PST,-0.339334,+0.451453
2020-01-02 19:00:00 PST,-1,-0.334344
2020-01-02 20:00:00 PST,+1,+0.311277
2020-01-02 21:00:00 PST,+1,+0.876411
2020-01-02 22:00:00 PST,+0.0567983,+1
2020-01-02 23:00:00 PST,-0.583484,+0.138446
2020-01-03 00:00:00 PST,+0.147411,-0.600037
2020-01-03 01:00:00 PST,-1,+0.0596587
2020-01-03 02:00:00 PST,-1,+0.98786
2020-01-03 03:00:00 PST,+0.765834,+1
2020-01-03 04:00:00 PST,+0.00864471,+1
2020-01-03 05:00:00 PST,-0.135736,+0.431862
2020-01-03 06:00:00 PST,-0.76811,-0.379074
2020-01-03 07:00:00 PST,-1,-1
2020-01-03 08:00:00 PST,+0.344325,-0.52919
2020-01-03 09:00:00 PST,+0.70664,-0.811584
2020-01-03 10:00:00 PST,+0.0935449,-1
2020-01-03 11:00:00 PST,+0.471234,+0.0164413
2020-01-03 12:00:00 PST,+0.140022,-0.379753
2020-01-03 13:00:00 PST,+0.247785,-0.537107
2020-01-03 14:00:00 PST,+0.528278,+0.293609
2020-01-03 15:00:00 PST,+0.200606,-0.356322
2020-01-03 16:00:00 PST,+0.156221,-1
2020-01-03 17:00:00 PST,+0.13666,+1
2020-01-03 18:00:00 PST,+0.34584,-0.665841
2020-01-03 19:00:00 PST,+0.244885,-0.406449
2020-01-03 20:00:00 PST,-1,-0.881942
2020-01-03 21:00:00 PST,+1,-1
2020-01-03 22:00:00 PST,+0.962207,+0.457515
2020-01-03 23:00:00 PST,+0.00373492,-1
2020-01-04 00:00:00 PST,+0.329844,-0.937961
2020-01-04 01:00:00 PST,-0.356683,-0.179773
2020-01-04 02:00:00 PST,-0.637655,-0.459873
2020-01-04 03:00:00 PST,+0.38196,-0.304764
2020-01-04 04:00:00 PST,+0.472287,+1
2020-01-04 05:00:00 PST,-1,-1
2020-01-04 06:00:00 PST,+0.605744,+0.665782
2020-01-04 07:00:00 PST,-0.0944949,+1
2020-01-04 08:00:00 PST,-0.861268,-1
2020-01-04 09:00:00 PST,-1,-0.595022
2020-01-04 10:00:00 PST,-0.722904,-0.846258
2020-01-04 11:00:00 PST,+0.679352,+0.530759
2020-01-04 12:00:00 PST,+1,-1
2020-01-04 13:00:00 PST,+1,+1
2020-01-04 14:00:00 PST,-1,-0.909394
2020-01-04 15:00:00 PST,+0.131846,-0.418758
2020-01-04 16:00:00 PST,+0.20431,+1
2020-01-04 17:00:00 PST,-0.769645,-1
2020-01-04 18:00:00 PST,+0.960293,-1
2020-01-04 19:00:00 PST,-0.863622,-1
2020-01-04 20:00:00 PST,-0.162438,+0.156334
2020-01-04 21:00:00 PST,-0.150407,+1
2020-01-04 22:00:00 PST,+0.125147,+1
2020-01-04 23:00:00 PST,-0.19678,-0.96366
2020-01-05 00:00:00 PST,+1,-0.900117
2020-01-05 01:00:00 PST,+1,+0.834404
2020-01-05 02:00:00 PST,+0.891793,+1
2020-01-05 03:00:00 PST,+0.523213,+0.644825
2020-01-05 04:00:00 PST,+0.222453,+1
2020-01-05 05:00:00 PST,+1,+0.128774
2020-01-05 06:00:00 PST,-0.256995,-0.864514
2020-01-05 07:00:00 PST,+0.71718,-0.0778308
2020-01-05 08:00:00 PST,+0.177057,+0.55835
2020-01-05 09:00:00 PST,-1,-0.0235026
2020-01-05 10:00:00 PST,-1,-0.771174
2020-01-05 11:00:00 PST,-0.260481,-0.491824
2020-01-05 12:00:00 PST,-0.109733,-0.620478
2020-01-05 13:00:00 PST,-0.0923091,-0.631038
2020-01-05 14:00:00 PST,+0.342363,+0.25217
2020-01-05 15:00:00 PST,-0.825416,+0.316137
2020-01-05 16:00:00 PST,-0.242209,-0.395197
2020-01-05 17:00:00 PST,-0.861077,-1
2020-01-05 18:00:00 PST,-0.675378,-1
2020-01-05 19:00:00 PST,+0.755936,+0.810442
2020-01-05 20:00:00 PST,+0.853887,+0.465984
2020-01-05 21:00:00 PST,+1,+1
2020-01-05 22:00:00 PST,+0.58379,+1
2020-01-05 23:00:00 PST,-0.877555,+0.27681
2020-01-06 00:00:00 PST,+0.791482,-1
2020-01-06 01:00:00 PST,+0.625908,+1
2020-01-06 02:00:00 PST,-0.797428,+0.231443
2020-01-06 03:00:00 PST,+0.660448,-0.12871
2020-01-06 04:00:00 PST,-0.551582,+1
2020-01-06 05:00:00 PST,-0.247953,-0.932446
2020-01-06 06:00:00 PST,+1,-1
2020-01-06 07:00:00 PST,-0.265372,+0.761467
2020-01-06 08:00:00 PST,+0.608803,+0.737653
2020-01-06 09:00:00 PST,+0.198449,-0.377421
2020-01-06 10:00:00 PST,-1,+0.71588
2020-01-06 11:00:00 PST,+1,-1
2020-01-06 12:00:00 PST,-1,-0.681961
2020-01-06 13:00:00 PST,-0.463506,+0.261398
2020-01-06 14:00:00 PST,+0.347562,+1
2020-01-06 15:00:00 PST,-1,+1
2020-01-06 16:00:00 PST,+1,+0.970661
2020-01-06 17:00:00 PST,-1,-0.757011
2020-01-06 18:00:00 PST,-0.372561,+0.669831
2020-01-06 19:00:00 PST,-0.908318,+0.777772
2020-01-06 20:00:00 PST,+1,-0.0521406
2020-01-06 21:00:00 PST,-0.0355945,-0.773551
2020-01-06 22:00:00 PST,+1,+1
2020-01-06 23:00:00 PST,-0.312139,+0.0497788
2020-01-07 00:00:00 PST,-0.622427,+0.158726
2020-01-07 01:00:00 PST,-0.266585,+1
2020-01-07 02:00:00 PST,-0.775548,+0.0855652
2020-01-07 03:00:00 PST,+0.982971,+1
2020-01-07 04:00:00 PST,-1,+0.217701
2020-01-07 05:00:00 PST,+1,-0.507545
2020-01-07 06:00:00 PST,+0.514093,-0.286404
2020-01-07 07:00:00 PST,-0.799929,+1
2020-01-07 08:00:00 PST,-0.321439,-0.794432
2020-01-07 09:00:00 PST,-1,-0.896702
2020-01-07 10:00:00 PST,-0.595416,+0.838027
2020-01-07 11:00:00 PST,-0.552276,-0.996672
2020-01-07 12:00:00 PST,+1,-0.626441
2020-01-07 13:00:00 PST,-1,-0.567058
2020-01-07 14:00:00 PST,-0.584859,-0.276441
