timestamp,x,y
2020-01-01 00:00:00 PST,-0.817672,-0.137913
2020-01-01 01:00:00 PST,+0.0191169,+0.618104
2020-01-01 02:00:00 PST,-0.217384,-0.7911
2020-01-01 03:00:00 PST,+0.712478,+0.535
2020-01-01 04:00:00 PST,+0.47574,-0.285461
2020-01-01 05:00:00 PST,+0.170701,+0.26327
2020-01-01 06:00:00 PST,-0.248948,-0.949818
2020-01-01 07:00:00 PST,-0.887174,+0.278053
2020-01-01 08:00:00 PST,+0.665049,+0.919477
2020-01-01 09:00:00 PST,+0.632589,-0.583323
2020-01-01 10:00:00 PST,+0.469273,+0.254891
2020-01-01 11:00:00 PST,-0.929521,+0.420601
2020-01-01 12:00:00 PST,+0.604389,+0.0595319
2020-01-01 13:00:00 PST,-0.631048,+0.47791
2020-01-01 14:00:00 PST,-0.476419,-0.373212
2020-01-01 15:00:00 PST,-0.802213,-0.876655
2020-01-01 16:00:00 PST,+0.423376,+0.702331
2020-01-01 17:00:00 PST,+0.567808,-0.645213
2020-01-01 18:00:00 PST,+0.295587,+0.72847
2020-01-01 19:00:00 PST,+0.518403,+0.0748555
2020-01-01 20:00:00 PST,+0.181601,+0.422357
2020-01-01 21:00:00 PST,-0.178615,+0.354292
2020-01-01 22:00:00 PST,-0.175391,-0.036969
2020-01-01 23:00:00 PST,-0.433373,-0.117892
2020-01-02 00:00:00 PST,+0.527459,-0.668111
2020-01-02 01:00:00 PST,-0.396402,-0.209166
2020-01-02 02:00:00 PST,+0.103808,-0.339334
2020-01-02 03:00:00 PST,+0.451453,-0.334344
2020-01-02 04:00:00 PST,+0.311277,+0.876411
2020-01-02 05:00:00 PST,+0.0567983,-0.583484
2020-01-02 06:00:00 PST,+0.138446,+0.147411
2020-01-02 07:00:00 PST,-0.600037,+0.0596587
2020-01-02 08:00:00 PST,+0.98786,+0.765834
2020-01-02 09:00:00 PST,+0.00864471,-0.135736
2020-01-02 10:00:00 PST,+0.431862,-0.76811
2020-01-02 11:00:00 PST,-0.379074,+0.344325
2020-01-02 12:00:00 PST,-0.52919,+0.70664
2020-01-02 13:00:00 PST,-0.811584,+0.0935449
2020-01-02 14:00:00 PST,+0.471234,+0.0164413
2020-01-02 15:00:00 PST,+0.140022,-0.379753
2020-01-02 16:00:00 PST,+0.247785,-0.537107
2020-01-02 17:00:00 PST,+0.528278,+0.293609
2020-01-02 18:00:00 PST,+0.200606,-0.356322
2020-01-02 19:00:00 PST,+0.156221,+0.13666
2020-01-02 20:00:00 PST,+0.34584,-0.665841
2020-01-02 21:00:00 PST,+0.244885,-0.406449
2020-01-02 22:00:00 PST,-0.881942,+0.962207
2020-01-02 23:00:00 PST,+0.457515,+0.00373492
2020-01-03 00:00:00 PST,+0.329844,-0.937961
