timestamp,x,y
2020-01-01 00:00:00 PST,-0.285956,+0.113099
2020-01-01 01:00:00 PST,-0.14915,-0.716554
2020-01-01 02:00:00 PST,+0.206696,+0.241997
2020-01-01 03:00:00 PST,+0.136219,-0.551182
2020-01-01 04:00:00 PST,+0.135121,-0.470536
2020-01-01 05:00:00 PST,-0.0304186,+0.629649
2020-01-01 06:00:00 PST,-0.528615,-0.276611
2020-01-01 07:00:00 PST,-0.225682,-0.675853
2020-01-01 08:00:00 PST,+0.0646534,-0.0496802
2020-01-01 09:00:00 PST,-0.848206,+0.783039
2020-01-01 10:00:00 PST,+0.486399,+0.345454
2020-01-01 11:00:00 PST,-0.693177,+0.267454
2020-01-01 12:00:00 PST,-0.648253,-0.54578
2020-01-01 13:00:00 PST,+0.637238,-0.606632
2020-01-01 14:00:00 PST,-0.475623,-0.263228
2020-01-01 15:00:00 PST,+0.653046,+0.768857
2020-01-01 16:00:00 PST,+0.851483,-0.507525
2020-01-01 17:00:00 PST,+0.312525,+0.293254
2020-01-01 18:00:00 PST,+0.974707,+0.449964
2020-01-01 19:00:00 PST,+0.702632,-0.0515178
2020-01-01 20:00:00 PST,+0.879161,-0.985672
2020-01-01 21:00:00 PST,-0.623249,-0.87443
2020-01-01 22:00:00 PST,-0.241501,-0.309206
2020-01-01 23:00:00 PST,+0.0408912,+0.0729186
2020-01-02 00:00:00 PST,-0.633871,-0.99003
2020-01-02 01:00:00 PST,-0.15479,+0.637976
2020-01-02 02:00:00 PST,+0.827173,+0.584511
2020-01-02 03:00:00 PST,-0.798973,+0.0936817
2020-01-02 04:00:00 PST,-0.332048,+0.593853
2020-01-02 05:00:00 PST,+0.0257476,-0.801958
2020-01-02 06:00:00 PST,-0.258899,+0.951538
2020-01-02 07:00:00 PST,-0.783545,+0.0210609
2020-01-02 08:00:00 PST,-0.163511,+0.75271
2020-01-02 09:00:00 PST,+0.820799,+0.684868
2020-01-02 10:00:00 PST,+0.229235,-0.659544
2020-01-02 11:00:00 PST,-0.703182,+0.38027
2020-01-02 12:00:00 PST,-0.578182,-0.364888
2020-01-02 13:00:00 PST,-0.0996693,+0.671572
2020-01-02 14:00:00 PST,-0.335815,-0.462023
2020-01-02 15:00:00 PST,+0.214035,+0.330065
2020-01-02 16:00:00 PST,+0.487962,-0.207763
2020-01-02 17:00:00 PST,+0.00789527,-0.266321
2020-01-02 18:00:00 PST,-0.931332,+0.00209856
2020-01-02 19:00:00 PST,+0.405002,+0.117768
2020-01-02 20:00:00 PST,-0.0459141,+0.974511
2020-01-02 21:00:00 PST,+0.090414,-0.152206
2020-01-02 22:00:00 PST,+0.729657,-0.706518
2020-01-02 23:00:00 PST,+0.0300336,-0.588005
2020-01-03 00:00:00 PST,-0.124204,-0.595776
2020-01-03 01:00:00 PST,+0.265145,+0.535205
2020-01-03 02:00:00 PST,-0.149362,-0.858689
2020-01-03 03:00:00 PST,+0.857766,+0.707805
2020-01-03 04:00:00 PST,-0.174269,+0.385988
2020-01-03 05:00:00 PST,+0.976612,+0.0898773
2020-01-03 06:00:00 PST,+0.896207,-0.565945
2020-01-03 07:00:00 PST,+0.557542,-0.543256
2020-01-03 08:00:00 PST,-0.112355,+0.442978
2020-01-03 09:00:00 PST,+0.797209,-0.387423
2020-01-03 10:00:00 PST,+0.577009,+0.810494
2020-01-03 11:00:00 PST,+0.858059,-0.0239685
2020-01-03 12:00:00 PST,-0.655536,-0.15815
2020-01-03 13:00:00 PST,+0.202788,-0.798954
2020-01-03 14:00:00 PST,-0.0739178,+0.268561
2020-01-03 15:00:00 PST,-0.138803,+0.522814
2020-01-03 16:00:00 PST,-0.720154,+0.61837
2020-01-03 17:00:00 PST,-0.996705,+0.680284
2020-01-03 18:00:00 PST,+0.456984,+0.726368
2020-01-03 19:00:00 PST,+0.230301,-0.352154
2020-01-03 20:00:00 PST,-0.296783,+0.835919
2020-01-03 21:00:00 PST,+0.318822,+0.550699
2020-01-03 22:00:00 PST,+0.143739,+0.646381
