timestamp,x,y
2020-01-01 00:00:00 PST,-0.0251654,-0.191708
2020-01-01 01:00:00 PST,+0.387072,-0.423121
2020-01-01 02:00:00 PST,-0.398225,-0.550527
2020-01-01 03:00:00 PST,+1,+0.0337334
2020-01-01 04:00:00 PST,+0.762972,+1
2020-01-01 05:00:00 PST,+0.373822,-1
2020-01-01 06:00:00 PST,+1,-0.505672
2020-01-01 07:00:00 PST,+1,-0.644429
2020-01-01 08:00:00 PST,-1,+0.945546
2020-01-01 09:00:00 PST,-0.260355,+1
2020-01-01 10:00:00 PST,+1,-0.0449535
2020-01-01 11:00:00 PST,+1,+1
2020-01-01 12:00:00 PST,+1,+0.829097
2020-01-01 13:00:00 PST,+1,-1
2020-01-01 14:00:00 PST,-0.613707,-1
2020-01-01 15:00:00 PST,+0.568383,+0.602151
2020-01-01 16:00:00 PST,-0.677618,-0.55268
2020-01-01 17:00:00 PST,+1,+0.0891924
2020-01-01 18:00:00 PST,+0.0632224,-1
2020-01-01 19:00:00 PST,+1,+0.199929
2020-01-01 20:00:00 PST,+0.735705,-0.422903
2020-01-01 21:00:00 PST,-0.130931,+0.280221
2020-01-01 22:00:00 PST,+0.144978,+1
2020-01-01 23:00:00 PST,+0.814701,-0.284449
2020-01-02 00:00:00 PST,+0.80212,-1
2020-01-02 01:00:00 PST,-0.433202,+0.815012
2020-01-02 02:00:00 PST,-0.750871,-0.0652834
2020-01-02 03:00:00 PST,+0.105046,+0.499814
2020-01-02 04:00:00 PST,-0.65073,-0.194783
2020-01-02 05:00:00 PST,+1,-0.264992
2020-01-02 06:00:00 PST,-0.486042,+1
2020-01-02 07:00:00 PST,-0.252462,-0.875662
2020-01-02 08:00:00 PST,+0.0616175,+0.138272
2020-01-02 09:00:00 PST,-0.671812,+0.123262
2020-01-02 10:00:00 PST,+1,+1
2020-01-02 11:00:00 PST,+1,-1
2020-01-02 12:00:00 PST,-0.364421,+0.259207
2020-01-02 13:00:00 PST,+1,-0.527307
2020-01-02 14:00:00 PST,+0.817811,-0.727251
2020-01-02 15:00:00 PST,+0.0561903,+0.594062
2020-01-02 16:00:00 PST,+1,-0.744896
2020-01-02 17:00:00 PST,-0.524642,-0.932996
2020-01-02 18:00:00 PST,-0.257107,-0.0334354
2020-01-02 19:00:00 PST,-1,-0.222893
2020-01-02 20:00:00 PST,+0.732652,-1
2020-01-02 21:00:00 PST,+1,-0.202107
2020-01-02 22:00:00 PST,-0.637419,-1
2020-01-02 23:00:00 PST,-1,+1
2020-01-03 00:00:00 PST,-0.0353258,-0.609834
2020-01-03 01:00:00 PST,+0.457771,+1
2020-01-03 02:00:00 PST,+1,-0.980375
2020-01-03 03:00:00 PST,-0.760101,+1
2020-01-03 04:00:00 PST,+0.452971,-0.385009
2020-01-03 05:00:00 PST,-0.864604,+0.765363
2020-01-03 06:00:00 PST,+0.677655,+0.209052
2020-01-03 07:00:00 PST,-0.974735,+0.130227
2020-01-03 08:00:00 PST,-0.0201255,-0.530321
2020-01-03 09:00:00 PST,+0.0133239,-0.342266
2020-01-03 10:00:00 PST,-1,-1
2020-01-03 11:00:00 PST,-0.778261,+1
2020-01-03 12:00:00 PST,+1,-0.519167
2020-01-03 13:00:00 PST,-0.23094,+0.36435
2020-01-03 14:00:00 PST,+0.497499,-0.2466
2020-01-03 15:00:00 PST,-0.371014,+0.820163
2020-01-03 16:00:00 PST,-0.676457,-0.902349
2020-01-03 17:00:00 PST,+0.424445,-0.131886
2020-01-03 18:00:00 PST,-1,-0.0621904
2020-01-03 19:00:00 PST,+0.470663,+0.486791
2020-01-03 20:00:00 PST,-0.278368,-0.0635917
2020-01-03 21:00:00 PST,+0.170382,+0.374173
2020-01-03 22:00:00 PST,+1,-0.52959
2020-01-03 23:00:00 PST,-0.438229,+0.000276864
2020-01-04 00:00:00 PST,-0.0199429,-0.314134
2020-01-04 01:00:00 PST,+0.478714,-0.317589
2020-01-04 02:00:00 PST,+0.243624,-0.551996
2020-01-04 03:00:00 PST,+1,-0.744848
2020-01-04 04:00:00 PST,+0.015538,+1
2020-01-04 05:00:00 PST,-0.398868,+1
2020-01-04 06:00:00 PST,-0.571935,+0.48955
2020-01-04 07:00:00 PST,+1,-0.186839
2020-01-04 08:00:00 PST,+0.160365,-0.00849581
2020-01-04 09:00:00 PST,-0.721052,-0.233455
2020-01-04 10:00:00 PST,-0.341453,+0.289685
2020-01-04 11:00:00 PST,+0.124631,-1
2020-01-04 12:00:00 PST,-0.561413,-0.906751
2020-01-04 13:00:00 PST,+1,+0.310647
2020-01-04 14:00:00 PST,-0.77439,+0.923971
2020-01-04 15:00:00 PST,-1,-1
2020-01-04 16:00:00 PST,-1,-1
2020-01-04 17:00:00 PST,+0.513013,+0.0103568
2020-01-04 18:00:00 PST,-0.681726,-0.486024
2020-01-04 19:00:00 PST,+0.152458,+0.617471
2020-01-04 20:00:00 PST,+0.189217,-1
2020-01-04 21:00:00 PST,+0.64541,+1
2020-01-04 22:00:00 PST,+0.312751,+1
2020-01-04 23:00:00 PST,-1,-0.845373
2020-01-05 00:00:00 PST,-1,+1
2020-01-05 01:00:00 PST,+0.0714986,+1
2020-01-05 02:00:00 PST,+0.166633,-1
2020-01-05 03:00:00 PST,+0.79771,-0.706256
2020-01-05 04:00:00 PST,+0.29921,-0.339071
2020-01-05 05:00:00 PST,+0.703431,-0.870255
2020-01-05 06:00:00 PST,+0.336952,-0.0308649
2020-01-05 07:00:00 PST,-0.916037,+1
2020-01-05 08:00:00 PST,-0.799616,+0.695618
2020-01-05 09:00:00 PST,+0.536726,-0.924526
2020-01-05 10:00:00 PST,+1,-0.741874
2020-01-05 11:00:00 PST,+0.725015,+1
2020-01-05 12:00:00 PST,+0.436935,-0.871583
2020-01-05 13:00:00 PST,+0.997985,-0.0199835
2020-01-05 14:00:00 PST,+0.0614221,+1
2020-01-05 15:00:00 PST,-1,-1
2020-01-05 16:00:00 PST,+1,+0.644755
2020-01-05 17:00:00 PST,+1,-0.335627
2020-01-05 18:00:00 PST,+0.742574,+1
2020-01-05 19:00:00 PST,-0.657712,+0.809083
2020-01-05 20:00:00 PST,+0.381787,+1
2020-01-05 21:00:00 PST,+1,-0.625907
2020-01-05 22:00:00 PST,+0.157339,-0.598387
2020-01-05 23:00:00 PST,+0.476471,-0.958432
2020-01-06 00:00:00 PST,-0.150063,+1
2020-01-06 01:00:00 PST,-1,-0.271485
2020-01-06 02:00:00 PST,-1,+0.0393435
2020-01-06 03:00:00 PST,-0.465371,-1
2020-01-06 04:00:00 PST,+1,+1
2020-01-06 05:00:00 PST,-1,-0.207799
2020-01-06 06:00:00 PST,-0.338857,-0.478847
2020-01-06 07:00:00 PST,-0.85298,-0.167332
2020-01-06 08:00:00 PST,-0.447603,-1
2020-01-06 09:00:00 PST,-1,-1
2020-01-06 10:00:00 PST,+0.848257,-1
2020-01-06 11:00:00 PST,-1,-1
2020-01-06 12:00:00 PST,+1,-0.491724
2020-01-06 13:00:00 PST,-0.274881,+1
2020-01-06 14:00:00 PST,+0.46414,-0.556434
2020-01-06 15:00:00 PST,+0.674794,+0.00401733
2020-01-06 16:00:00 PST,+0.357478,-1
2020-01-06 17:00:00 PST,+0.649222,-0.706139
2020-01-06 18:00:00 PST,-0.599526,+0.219141
2020-01-06 19:00:00 PST,-0.41376,+0.963959
2020-01-06 20:00:00 PST,-0.369946,-0.917963
2020-01-06 21:00:00 PST,-0.360547,+0.425967
2020-01-06 22:00:00 PST,+0.614914,+1
2020-01-06 23:00:00 PST,-1,+1
2020-01-07 00:00:00 PST,+0.518907,-0.0604103
2020-01-07 01:00:00 PST,-0.411947,-0.390262
2020-01-07 02:00:00 PST,+0.607088,-0.186604
2020-01-07 03:00:00 PST,-0.982859,+0.220833
2020-01-07 04:00:00 PST,+0.157346,+0.517375
2020-01-07 05:00:00 PST,+1,-0.59689
2020-01-07 06:00:00 PST,-1,-1
2020-01-07 07:00:00 PST,+1,-1
2020-01-07 08:00:00 PST,+0.131197,+0.83761
2020-01-07 09:00:00 PST,+0.0241148,+0.473931
2020-01-07 10:00:00 PST,-0.511348,+0.216584
2020-01-07 11:00:00 PST,+1,-1
2020-01-07 12:00:00 PST,-0.102646,-1
2020-01-07 13:00:00 PST,-0.75083,+0.618736
2020-01-07 14:00:00 PST,-1,+0.00946978
2020-01-07 15:00:00 PST,+0.488721,+0.348968
2020-01-07 16:00:00 PST,+1,-0.734105
2020-01-07 17:00:00 PST,-0.979331,-0.519079
2020-01-07 18:00:00 PST,+0.38316,+1
2020-01-07 19:00:00 PST,-1,-0.859102
2020-01-07 20:00:00 PST,-0.339292,+1
2020-01-07 21:00:00 PST,-0.4533,+0.934453
2020-01-07 22:00:00 PST,+0.456068,-0.969397
2020-01-07 23:00:00 PST,+0.327539,-0.190838
2020-01-08 00:00:00 PST,-0.947261,-1
2020-01-08 01:00:00 PST,-0.36519,-0.692852
2020-01-08 02:00:00 PST,+0.7312,-1
2020-01-08 03:00:00 PST,-0.848652,-1
2020-01-08 04:00:00 PST,+0.257936,+1
2020-01-08 05:00:00 PST,+0.911794,+1
2020-01-08 06:00:00 PST,+1,+0.695589
2020-01-08 07:00:00 PST,+0.898591,-0.446917
2020-01-08 08:00:00 PST,+0.60922,+1
2020-01-08 09:00:00 PST,-0.206354,-0.317942
2020-01-08 10:00:00 PST,-0.472257,+1
2020-01-08 11:00:00 PST,-1,+0.682802
2020-01-08 12:00:00 PST,-0.844252,-0.947617
2020-01-08 13:00:00 PST,-0.16931,-0.514626
2020-01-08 14:00:00 PST,+0.217488,+0.626945
2020-01-08 15:00:00 PST,-1,+0.463611
2020-01-08 16:00:00 PST,+0.860654,+0.838455
2020-01-08 17:00:00 PST,-1,+1
2020-01-08 18:00:00 PST,-0.851541,-1
2020-01-08 19:00:00 PST,+1,-0.613469
2020-01-08 20:00:00 PST,-0.311672,-1
2020-01-08 21:00:00 PST,-1,+0.224526
2020-01-08 22:00:00 PST,-1,+0.122817
2020-01-08 23:00:00 PST,+1,-0.437707
2020-01-09 00:00:00 PST,+1,+0.298845
2020-01-09 01:00:00 PST,-1,-1
2020-01-09 02:00:00 PST,+1,-1
2020-01-09 03:00:00 PST,-0.715548,-0.203915
2020-01-09 04:00:00 PST,+1,-0.747842
2020-01-09 05:00:00 PST,+0.987391,+0.258373
2020-01-09 06:00:00 PST,+1,-0.430572
2020-01-09 07:00:00 PST,-0.310382,-0.322275
2020-01-09 08:00:00 PST,-1,+0.241577
2020-01-09 09:00:00 PST,-1,+1
2020-01-09 10:00:00 PST,+0.44974,+0.736841
2020-01-09 11:00:00 PST,-0.0251477,+0.3423
2020-01-09 12:00:00 PST,-0.628517,-1
2020-01-09 13:00:00 PST,-1,+0.343307
2020-01-09 14:00:00 PST,-1,+0.0786365
2020-01-09 15:00:00 PST,+1,-0.526938
2020-01-09 16:00:00 PST,+0.299556,+0.928274
2020-01-09 17:00:00 PST,-1,+1
2020-01-09 18:00:00 PST,+0.585332,-0.0675193
2020-01-09 19:00:00 PST,+0.824433,+0.66401
2020-01-09 20:00:00 PST,-0.636944,+1
2020-01-09 21:00:00 PST,+0.651897,+1
2020-01-09 22:00:00 PST,+0.840088,-0.0978514
2020-01-09 23:00:00 PST,-1,+1
2020-01-10 00:00:00 PST,-1,-0.548793
2020-01-10 01:00:00 PST,+0.576754,+0.201002
2020-01-10 02:00:00 PST,+0.893436,+0.562354
2020-01-10 03:00:00 PST,-0.246516,-1
2020-01-10 04:00:00 PST,+1,+0.602798
2020-01-10 05:00:00 PST,-0.50611,+0.562385
2020-01-10 06:00:00 PST,+0.461895,+1
2020-01-10 07:00:00 PST,+0.364461,+0.480736
2020-01-10 08:00:00 PST,-1,-1
2020-01-10 09:00:00 PST,-0.82253,+0.186932
2020-01-10 10:00:00 PST,-0.813168,-0.553428
2020-01-10 11:00:00 PST,+0.431264,+0.506394
2020-01-10 12:00:00 PST,+0.568736,-0.447275
2020-01-10 13:00:00 PST,+0.061207,-1
2020-01-10 14:00:00 PST,+0.644449,+0.321686
2020-01-10 15:00:00 PST,-0.313026,-0.668279
2020-01-10 16:00:00 PST,-1,+0.31953
2020-01-10 17:00:00 PST,+0.45821,+0.896042
2020-01-10 18:00:00 PST,-0.141286,+0.740376
2020-01-10 19:00:00 PST,+0.0292305,-0.113785
2020-01-10 20:00:00 PST,-1,-0.433483
2020-01-10 21:00:00 PST,+1,+0.371299
2020-01-10 22:00:00 PST,-0.498148,+0.459947
2020-01-10 23:00:00 PST,+1,-1
2020-01-11 00:00:00 PST,+0.559082,-1
2020-01-11 01:00:00 PST,-0.720465,-1
2020-01-11 02:00:00 PST,+0.145904,-0.270668
2020-01-11 03:00:00 PST,-0.522787,-1
2020-01-11 04:00:00 PST,-0.427808,+0.729083
2020-01-11 05:00:00 PST,+1,-0.00386418
2020-01-11 06:00:00 PST,-0.586165,+0.0814767
2020-01-11 07:00:00 PST,-0.0596037,+0.917707
2020-01-11 08:00:00 PST,-0.591246,+1
2020-01-11 09:00:00 PST,+0.459716,-0.39301
2020-01-11 10:00:00 PST,+1,+0.679358
2020-01-11 11:00:00 PST,+0.454849,+1
2020-01-11 12:00:00 PST,+0.276678,+0.00217358
2020-01-11 13:00:00 PST,+0.778952,+1
2020-01-11 14:00:00 PST,-0.187536,-1
2020-01-11 15:00:00 PST,+0.554197,-0.125961
2020-01-11 16:00:00 PST,-0.0276487,-0.23002
2020-01-11 17:00:00 PST,-1,-1
2020-01-11 18:00:00 PST,+0.770514,+1
2020-01-11 19:00:00 PST,+0.0480958,-0.970808
2020-01-11 20:00:00 PST,-1,+0.658576
2020-01-11 21:00:00 PST,-1,-0.380701
2020-01-11 22:00:00 PST,+0.300184,+1
2020-01-11 23:00:00 PST,+0.908223,-0.948236
2020-01-12 00:00:00 PST,+1,-0.293686
2020-01-12 01:00:00 PST,-0.549234,+0.826376
2020-01-12 02:00:00 PST,+1,+0.503417
2020-01-12 03:00:00 PST,-1,+1
2020-01-12 04:00:00 PST,-0.0363108,+1
2020-01-12 05:00:00 PST,+1,-0.915039
2020-01-12 06:00:00 PST,-1,+1
2020-01-12 07:00:00 PST,+1,+1
2020-01-12 08:00:00 PST,-0.537859,-1
2020-01-12 09:00:00 PST,+0.610785,-0.355876
2020-01-12 10:00:00 PST,-0.0377307,+0.0182996
2020-01-12 11:00:00 PST,+0.519881,+0.34193
2020-01-12 12:00:00 PST,-1,-0.505123
2020-01-12 13:00:00 PST,+0.0194448,-0.697014
2020-01-12 14:00:00 PST,+0.511162,-0.105505
2020-01-12 15:00:00 PST,+0.582875,-1
2020-01-12 16:00:00 PST,+1,-0.0186539
2020-01-12 17:00:00 PST,-0.599442,+1
2020-01-12 18:00:00 PST,+1,+1
2020-01-12 19:00:00 PST,+1,-0.695082
2020-01-12 20:00:00 PST,-0.958211,-1
2020-01-12 21:00:00 PST,-0.285438,+0.738475
2020-01-12 22:00:00 PST,-0.316687,-1
2020-01-12 23:00:00 PST,+0.52907,-0.490127
2020-01-13 00:00:00 PST,+0.718308,-0.973249
2020-01-13 01:00:00 PST,+0.323385,-0.69743
2020-01-13 02:00:00 PST,+0.402793,-0.412845
2020-01-13 03:00:00 PST,+0.494945,-1
2020-01-13 04:00:00 PST,+0.560148,+0.0481791
2020-01-13 05:00:00 PST,-0.494403,+0.960249
2020-01-13 06:00:00 PST,-0.198425,-1
2020-01-13 07:00:00 PST,-1,+1
2020-01-13 08:00:00 PST,-0.0554548,+0.257613
2020-01-13 09:00:00 PST,+1,-0.815507
